,target
2017-03-24,0.06018815900365151
2017-03-27,0.06232928749484954
2017-03-28,0.03528836732644132
2017-03-29,0.040279303568195396
2017-03-30,0.038074678513445204
2017-03-31,0.0356459736263788
2017-04-03,0.034175390460594965
2017-04-04,0.03452298176386394
2017-04-05,0.041912548893748416
2017-04-06,0.04558929559346851
2017-04-07,0.09401146823873507
2017-04-10,0.09476248034328848
2017-04-11,0.09485356746438221
2017-04-12,0.11020006907510568
2017-04-13,0.09754382115826875
2017-04-17,0.1079245166288416
2017-04-18,0.09886781587803549
2017-04-19,0.09466065864156266
2017-04-20,0.08971589473494007
2017-04-21,0.08569830737518679
2017-04-24,0.048892953492442194
2017-04-25,0.027690687277176305
2017-04-26,0.02905515139755624
2017-04-27,0.02970524361607764
2017-04-28,0.03136580387735983
2017-05-01,0.03089543445691825
2017-05-02,0.03333958800353302
2017-05-03,0.02990361405022952
2017-05-04,0.037574789625159775
2017-05-05,0.02414930775329119
2017-05-08,0.05025947564309485
2017-05-09,0.05025528655279967
2017-05-10,0.13664520093505245
2017-05-11,0.14678211102255728
2017-05-12,0.15941342399516192
2017-05-15,0.15837606060209522
2017-05-16,0.15954863601886057
2017-05-17,0.02905601767311239
2017-05-18,0.02953733417240654
2017-05-19,0.03432714009331534
2017-05-22,0.035825175833498334
2017-05-23,0.037605064373232265
2017-05-24,0.06195019074921335
2017-05-25,0.05905174370150555
2017-05-26,0.06039937021827207
2017-05-30,0.0687685823693221
2017-05-31,0.0671569114731104
2017-06-01,0.03960940109356878
2017-06-02,0.03053428249195911
2017-06-05,0.030641080617586695
2017-06-06,0.03876332530255187
2017-06-07,0.04121419791822974
2017-06-08,0.044593933658824844
2017-06-09,0.042539796208457964
2017-06-12,0.06991835651714787
2017-06-13,0.08686042798101612
2017-06-14,0.08642913019963248
2017-06-15,0.08506581121443986
2017-06-16,0.08534627614368688
2017-06-19,0.05104314274292371
2017-06-20,0.060187600567964
2017-06-21,0.09591659472628235
2017-06-22,0.11687457589280653
2017-06-23,0.11783613986720627
2017-06-26,0.11902085981550192
2017-06-27,0.10095332455983162
2017-06-28,0.09507042201010707
2017-06-29,0.09232650437212532
2017-06-30,0.09183648664543455
2017-07-03,0.09144160445002152
2017-07-05,0.10603580848113185
2017-07-06,0.0571170298432896
2017-07-07,0.05173387902851867
2017-07-10,0.0549028025949746
2017-07-11,0.05059932246916021
2017-07-12,0.039355763882333715
2017-07-13,0.041748393938903734
2017-07-14,0.039540657595589834
2017-07-17,0.039780972838117205
2017-07-18,0.0404934747332122
2017-07-19,0.019960703910893437
2017-07-20,0.02187038596537467
2017-07-21,0.022738394639979717
2017-07-24,0.023092382914626036
2017-07-25,0.021733283800032945
2017-07-26,0.022114683330191464
2017-07-27,0.025689804143307116
2017-07-28,0.02724494779121903
2017-07-31,0.027232362869040138
2017-08-01,0.032552830566442426
2017-08-02,0.03222381285501475
2017-08-03,0.10607569961944448
2017-08-04,0.10519677065883394
2017-08-07,0.13754030097742545
2017-08-08,0.13702504371051102
2017-08-09,0.1380479337571808
2017-08-10,0.1474822570233932
2017-08-11,0.1464702447807553
2017-08-14,0.11383397536350681
2017-08-15,0.14956094276084198
2017-08-16,0.14855514009911222
2017-08-17,0.08975474864080225
2017-08-18,0.08766272143326319
2017-08-21,0.08821844633792288
2017-08-22,0.03881418078028792
2017-08-23,0.041709436802880064
2017-08-24,0.03940539240360775
2017-08-25,0.040693064269146643
2017-08-28,0.08172386339001164
2017-08-29,0.08315670800040315
2017-08-30,0.07895051825597774
2017-08-31,0.06348105971549878
2017-09-01,0.10413044274252536
2017-09-05,0.0735965645593287
2017-09-06,0.07604369053440067
2017-09-07,0.07650890013203222
2017-09-08,0.07052418349681554
2017-09-11,0.02275238396097826
2017-09-12,0.014579984773520903
2017-09-13,0.01483356950597934
2017-09-14,0.02939967244351569
2017-09-15,0.02825566915082668
2017-09-18,0.025759787701904995
2017-09-19,0.024279611343508364
2017-09-20,0.04118821711726758
2017-09-21,0.033878745106275227
2017-09-22,0.038253872941974555
2017-09-25,0.02682876264993756
2017-09-26,0.020749720948279544
2017-09-27,0.022382793411655916
2017-09-28,0.02943730622932102
2017-09-29,0.043625009946079124
2017-10-02,0.04812805323513868
2017-10-03,0.04880572777240271
2017-10-04,0.04878004580870066
2017-10-05,0.03141891124864932
2017-10-06,0.03054545271981726
2017-10-09,0.02427455973463848
2017-10-10,0.019792160051766657
2017-10-11,0.018493316050501394
2017-10-12,0.006759364656981542
2017-10-13,0.0314031538039558
2017-10-16,0.050948266421019205
2017-10-17,0.051568990719747715
2017-10-18,0.06587431648501661
2017-10-19,0.06685250880622004
2017-10-20,0.08328365694889914
2017-10-23,0.08274721159914715
2017-10-24,0.08257007821014598
2017-10-25,0.06720681673106328
2017-10-26,0.06787662216781092
2017-10-27,0.04176438211667056
2017-10-30,0.016965565887591995
2017-10-31,0.02375943189152961
2017-11-01,0.024052294577589367
2017-11-02,0.04278416274634284
2017-11-03,0.03427391268255736
2017-11-06,0.03243199582304744
2017-11-07,0.03529456530541068
2017-11-08,0.038233149772366415
2017-11-09,0.08056663014329589
2017-11-10,0.08402816643860499
2017-11-13,0.08484387832204249
2017-11-14,0.09262062021362069
2017-11-15,0.07694955753659105
2017-11-16,0.056906667142482235
2017-11-17,0.04712714124924916
2017-11-20,0.07532154281248923
2017-11-21,0.0743613893473658
2017-11-22,0.08122072078724646
2017-11-24,0.09225616632749334
2017-11-27,0.09414181986089101
2017-11-28,0.07752868122505756
2017-11-29,0.07717603929013313
2017-11-30,0.04061353921558631
2017-12-01,0.0566445504532818
2017-12-04,0.055128632302077964
2017-12-05,0.030797557607178325
2017-12-06,0.03239362612702568
2017-12-07,0.05688325974633511
2017-12-08,0.07204221445740128
2017-12-11,0.079150605634084
2017-12-12,0.09126835370424315
2017-12-13,0.09172281940068039
2017-12-14,0.07867335311553333
2017-12-15,0.059763994384184276
2017-12-18,0.033612686605503386
2017-12-19,0.019748355954196446
2017-12-20,0.02277512407001478
2017-12-21,0.03436575543568094
2017-12-22,0.06489960526768594
2017-12-26,0.07093902574580573
2017-12-27,0.06935405857550679
2017-12-28,0.07223682409685413
2017-12-29,0.03511161483812741
2018-01-02,0.03544662176081046
2018-01-03,0.04818066811094274
2018-01-04,0.05824710672175173
2018-01-05,0.05772689305670489
2018-01-08,0.07534218451000603
2018-01-09,0.09150565643515596
2018-01-10,0.09205248627740482
2018-01-11,0.08713082997203617
2018-01-12,0.09174545914877695
2018-01-16,0.07203240054306827
2018-01-17,0.062429571497299996
2018-01-18,0.054767536090757914
2018-01-19,0.08300497757872669
2018-01-22,0.10431895208276663
2018-01-23,0.13233409716790268
2018-01-24,0.13276346829013214
2018-01-25,0.13226096908013765
2018-01-26,0.14105095487128283
2018-01-29,0.2772484985232695
2018-01-30,0.37365952829227456
2018-01-31,0.36656935640665705
2018-02-01,0.40001721449258604
2018-02-02,0.45586724165782994
2018-02-05,0.37711794073655325
2018-02-06,0.34238403835201014
2018-02-07,0.35701287451593816
2018-02-08,0.08293098230155693
2018-02-09,0.10783352639341884
2018-02-12,0.13439495248608493
2018-02-13,0.1510366933569383
2018-02-14,0.11947979926567558
2018-02-15,0.140164822058433
2018-02-16,0.15724802712259797
2018-02-20,0.185351121548272
2018-02-21,0.2010112355903931
2018-02-22,0.2301001741382728
2018-02-23,0.1858470527724624
2018-02-26,0.18555604626229816
2018-02-27,0.17294205623503117
2018-02-28,0.15357606304293614
2018-03-01,0.06992069837022435
2018-03-02,0.11437985388367324
2018-03-05,0.11962969316796324
2018-03-06,0.14410775046206264
2018-03-07,0.15437470473066559
2018-03-08,0.15294328530863202
2018-03-09,0.049558456221134105
2018-03-12,0.08952861786677639
2018-03-13,0.09948120700413304
2018-03-14,0.09855480379288481
2018-03-15,0.18307613787000634
2018-03-16,0.18569899887838875
2018-03-19,0.3330577742224662
2018-03-20,0.3398900691224224
2018-03-21,0.3388821473889504
2018-03-22,0.3237720249698189
2018-03-23,0.3248833107358814
2018-03-26,0.25604496346701566
2018-03-27,0.23665559785205417
2018-03-28,0.23384728221871198
2018-03-29,0.28313960149806683
2018-04-02,0.22763317455997048
2018-04-03,0.23703088569088218
2018-04-04,0.2332043806144492
2018-04-05,0.233907491413077
2018-04-06,0.13601898411442911
2018-04-09,0.13914039266369227
2018-04-10,0.11606600854226026
2018-04-11,0.09199597589019066
2018-04-12,0.11140036306490525
2018-04-13,0.13256394461618679
2018-04-16,0.11671007478664283
2018-04-17,0.0938665563280848
2018-04-18,0.1014760940488303
2018-04-19,0.14739783202606951
2018-04-20,0.13556958929814453
2018-04-23,0.14621672651667234
2018-04-24,0.10067803983972393
2018-04-25,0.11534507085042224
2018-04-26,0.06852601414197133
2018-04-27,0.13262088036351014
2018-04-30,0.11647124927976839
2018-05-01,0.11720985907289551
2018-05-02,0.10168851394603262
2018-05-03,0.08326619141650388
2018-05-04,0.06738343176838256
2018-05-07,0.07477565120207315
2018-05-08,0.10906291891635228
2018-05-09,0.09434872990951959
2018-05-10,0.06890632333846199
2018-05-11,0.06455471909151236
2018-05-14,0.08985683852721954
2018-05-15,0.07215214828544372
2018-05-16,0.06889938643576052
2018-05-17,0.07123178507504184
2018-05-18,0.070915468872481
2018-05-21,0.08190902109129537
2018-05-22,0.14370513635686072
2018-05-23,0.1469094436909605
2018-05-24,0.16799353535146752
2018-05-25,0.16756653727507023
2018-05-29,0.1213435180442266
2018-05-30,0.10209528056434293
2018-05-31,0.07032046776194632
2018-06-01,0.053868066501383566
2018-06-04,0.05368502032429445
2018-06-05,0.052545625763995234
2018-06-06,0.03666037754731755
2018-06-07,0.03879232414648814
2018-06-08,0.036800317387315665
2018-06-11,0.03771359930462362
2018-06-12,0.03951113071778526
2018-06-13,0.042049749176144215
2018-06-14,0.04712231770732709
2018-06-15,0.05587636896914989
2018-06-18,0.1016596572216423
2018-06-19,0.11105551303057085
2018-06-20,0.10796668929012404
2018-06-21,0.1293005059806787
2018-06-22,0.1285328677695152
2018-06-25,0.08354574565654117
2018-06-26,0.0866464449095593
2018-06-27,0.07081392211627047
2018-06-28,0.08003798990254407
2018-06-29,0.08652138100040271
2018-07-02,0.08423297086583018
2018-07-03,0.10931016941918657
2018-07-05,0.11145481762750913
2018-07-06,0.10780666726877781
2018-07-09,0.09543303561495396
2018-07-10,0.09623486596339131
2018-07-11,0.06083856717460237
2018-07-12,0.047229290059051895
2018-07-13,0.048345311623342366
2018-07-16,0.04884135789851711
2018-07-17,0.053484463872026836
2018-07-18,0.07731897434102641
2018-07-19,0.07094912962199133
2018-07-20,0.09557782706466188
2018-07-23,0.10547508336289001
2018-07-24,0.10515748838768918
2018-07-25,0.07152780776516897
2018-07-26,0.08972688308070897
2018-07-27,0.07544230029644312
2018-07-30,0.04564295556344719
2018-07-31,0.04346516333287744
2018-08-01,0.03509189206935202
2018-08-02,0.041110317891058734
2018-08-03,0.06679855447941763
2018-08-06,0.05935112258990409
2018-08-07,0.07728863863685825
2018-08-08,0.08837891906228997
2018-08-09,0.11732335663640073
2018-08-10,0.10623945419441291
2018-08-13,0.0961811395586642
2018-08-14,0.09008450287928958
2018-08-15,0.05034062627035059
2018-08-16,0.03290242608447518
2018-08-17,0.04606566399836033
2018-08-20,0.0640201431595291
2018-08-21,0.06630150733739104
2018-08-22,0.062210133103387404
2018-08-23,0.07722203463510408
2018-08-24,0.07484722442628718
2018-08-27,0.055304800087183845
2018-08-28,0.05816718803443166
2018-08-29,0.024460853589202837
2018-08-30,0.01883086123410029
2018-08-31,0.030151526066041462
2018-09-04,0.04532783526442745
2018-09-05,0.04106742231294995
2018-09-06,0.047359201029941046
2018-09-07,0.03817377369897311
2018-09-10,0.06651123685319135
2018-09-11,0.07283063036129107
2018-09-12,0.07231594459845915
2018-09-13,0.08185899827075145
2018-09-14,0.08364141875633929
2018-09-17,0.07388780190419554
2018-09-18,0.06934519634445784
2018-09-19,0.07418516998011988
2018-09-20,0.0386776583060736
2018-09-21,0.039602719440876795
2018-09-24,0.04237306340196674
2018-09-25,0.041711122470739936
2018-09-26,0.02805702826189495
2018-09-27,0.06648137932694231
2018-09-28,0.07327717339276067
2018-10-01,0.0598674339531285
2018-10-02,0.05822457526066761
2018-10-03,0.20452798958248566
2018-10-04,0.22212494638552394
2018-10-05,0.2907954968461788
2018-10-08,0.2833934224538042
2018-10-09,0.3619358642753826
2018-10-10,0.2719595787809951
2018-10-11,0.23286335288171026
2018-10-12,0.21269924172985413
2018-10-15,0.21086916976509854
2018-10-16,0.09256806756673376
2018-10-17,0.189657135079414
2018-10-18,0.2732493885920611
2018-10-19,0.2842837912798004
2018-10-22,0.283585158612902
2018-10-23,0.3286107719829838
2018-10-24,0.23983483443573653
2018-10-25,0.2178139454222204
2018-10-26,0.15692759904636452
2018-10-29,0.1272538751011484
2018-10-30,0.10779570769404823
2018-10-31,0.15650047029622235
2018-11-01,0.16592173035387833
2018-11-02,0.183349234622856
2018-11-05,0.2439912710369199
2018-11-06,0.23634577821902006
2018-11-07,0.1106277766420572
2018-11-08,0.17039607865854664
2018-11-09,0.1727782650801538
2018-11-12,0.16273259265340298
2018-11-13,0.19767407608324578
2018-11-14,0.20756382432689313
2018-11-15,0.1647906914368022
2018-11-16,0.2305572660018561
2018-11-19,0.20539306155848336
2018-11-20,0.18615236131327215
2018-11-21,0.1983966811530495
2018-11-23,0.16123506408203886
2018-11-26,0.15464031894760863
2018-11-27,0.33536459765830895
2018-11-28,0.2764636186188749
2018-11-29,0.3093009199081804
2018-11-30,0.2988810470352391
2018-12-03,0.24974885726182167
2018-12-04,0.17912729503409985
2018-12-06,0.18014946116330852
2018-12-07,0.1469883266762569
2018-12-10,0.18297722384534443
2018-12-11,0.18006953578995424
2018-12-12,0.15007497539626302
2018-12-13,0.11882263759297088
2018-12-14,0.1242681619629485
2018-12-17,0.14890126324410394
2018-12-18,0.5024478006155493
2018-12-19,0.5013496220458767
2018-12-20,0.4835459152192435
2018-12-21,0.4405124948264619
2018-12-24,0.33685064641966633
2018-12-26,0.20940858629650966
2018-12-27,0.3277474799617105
2018-12-28,0.3255378887662708
2018-12-31,0.3259750878775701
2019-01-02,0.32379326611908305
2019-01-03,0.1962045263094844
2019-01-04,0.05671228774229534
2019-01-07,0.09108696675889237
2019-01-08,0.101677568316326
2019-01-09,0.10029620293965257
2019-01-10,0.1072280303824501
2019-01-11,0.12415437903428965
2019-01-14,0.1709719466100917
2019-01-15,0.1585783914599319
2019-01-16,0.15911419740107063
2019-01-17,0.16115656503059586
2019-01-18,0.13666216019827732
2019-01-22,0.09217275694566575
2019-01-23,0.14450940505101953
2019-01-24,0.14683782989038213
2019-01-25,0.14532348109506327
2019-01-28,0.10925177277673247
2019-01-29,0.09090946989512966
2019-01-30,0.067654148695939
2019-01-31,0.10032668906117938
2019-02-01,0.10060807512523558
2019-02-04,0.08218793429469144
2019-02-05,0.12722051609321228
2019-02-06,0.12665621617404751
2019-02-07,0.09172463682897736
2019-02-08,0.10393197468567558
2019-02-11,0.10100873767259713
2019-02-12,0.07619338686994195
2019-02-13,0.08967387867537328
2019-02-14,0.08590017010047073
2019-02-15,0.05497976890194876
2019-02-19,0.05717307392662007
2019-02-20,0.0572366134084864
2019-02-21,0.050397574444706696
2019-02-22,0.05068787957895073
2019-02-25,0.05958585067908633
2019-02-26,0.060191458183494764
2019-02-27,0.0733163447154019
2019-02-28,0.08910253189620027
2019-03-01,0.04627291580568453
2019-03-04,0.14212924672542476
2019-03-05,0.14516440006953582
2019-03-06,0.1375008708941773
2019-03-07,0.10461085264144086
2019-03-08,0.08792308885009699
2019-03-11,0.042674900342207174
2019-03-12,0.048977740434699005
2019-03-13,0.05128696348185745
2019-03-14,0.08540011787398226
2019-03-15,0.17928465717949696
2019-03-18,0.17414689336661676
2019-03-19,0.18775325347562305
2019-03-20,0.19000749803411154
2019-03-21,0.16442769551446704
2019-03-22,0.0835586444800272
2019-03-25,0.10062959027082687
2019-03-26,0.1013586539598647
2019-03-27,0.07192080483940647
2019-03-28,0.07336875456559484
2019-03-29,0.07191608294771448
2019-04-01,0.028023365840031282
2019-04-02,0.0590575522460977
2019-04-03,0.061679785512589125
2019-04-04,0.06116165993553662
2019-04-05,0.07019240959959591
2019-04-08,0.07134308690898147
2019-04-09,0.04940825661898519
2019-04-10,0.05580644589738652
2019-04-11,0.05532927828639305
2019-04-12,0.026842962766569674
2019-04-15,0.06723870636146602
2019-04-16,0.0736673264610154
2019-04-17,0.06856489353672096
2019-04-18,0.07157710484556248
2019-04-22,0.07083337530345217
2019-04-23,0.04098772235822585
2019-04-24,0.07138556448860549
2019-04-25,0.07267264688639703
2019-04-26,0.09999421704622626
2019-04-29,0.10400757419264528
2019-04-30,0.15206877965486149
2019-05-01,0.14970259585249193
2019-05-02,0.14955313985334345
2019-05-03,0.1256217759277219
2019-05-06,0.19553650573612344
2019-05-07,0.21025717947917122
2019-05-08,0.22002913787890493
2019-05-09,0.23213540364997245
2019-05-10,0.23332771052745488
2019-05-13,0.12867576229934746
2019-05-14,0.12858302226489404
2019-05-15,0.12825768461356338
2019-05-16,0.12565694957973048
2019-05-17,0.1295302187261286
2019-05-20,0.1366120125238313
2019-05-21,0.08938336542712734
2019-05-22,0.10810120537586021
2019-05-23,0.11386182567088517
2019-05-24,0.09893175317090872
2019-05-28,0.21166433514567748
2019-05-29,0.20748912494698057
2019-05-30,0.2084303282652906
2019-05-31,0.1379290097859759
2019-06-03,0.10646453303699696
2019-06-04,0.06364804394712163
2019-06-05,0.07685825413620537
2019-06-06,0.07340165200050802
2019-06-07,0.047758841196621764
2019-06-10,0.03652753028474875
2019-06-11,0.08009738398034458
2019-06-12,0.07147843435406703
2019-06-13,0.08491300632164582
2019-06-14,0.08633813674113458
2019-06-17,0.09146004511090224
2019-06-18,0.11115092214251755
2019-06-19,0.10912168108675666
2019-06-20,0.07680056087760789
2019-06-21,0.0923976544557244
2019-06-24,0.11473676396779672
2019-06-25,0.05841098398847063
2019-06-26,0.04434222049866341
2019-06-27,0.06578656662977812
2019-06-28,0.09739775102355892
2019-07-01,0.07869951604144342
2019-07-02,0.0828211364605461
2019-07-03,0.06187035612560626
2019-07-05,0.06607627719654423
2019-07-08,0.03104340768924553
2019-07-09,0.05248114647824931
2019-07-10,0.07130522581879381
2019-07-11,0.07520739576433
2019-07-12,0.0683767645724217
2019-07-15,0.07491765754361886
2019-07-16,0.09641789701725825
2019-07-17,0.0764182929424951
2019-07-18,0.09041780931108521
2019-07-19,0.07706636246671761
2019-07-22,0.08536222631023595
2019-07-23,0.07859106833751214
2019-07-24,0.10083833960070057
2019-07-25,0.1095270767567098
2019-07-26,0.0633448837517991
2019-07-29,0.16831331469869829
2019-07-30,0.2484145132125506
2019-07-31,0.2551027804668675
2019-08-01,0.3115563772204641
2019-08-02,0.31060063595093557
2019-08-05,0.2144555767400636
2019-08-06,0.21959722840466173
2019-08-07,0.32337070333353335
2019-08-08,0.26720802876741573
2019-08-09,0.3046845209369879
2019-08-12,0.3010231977609918
2019-08-13,0.28515380002060636
2019-08-14,0.14103732301404295
2019-08-15,0.14687241209358712
2019-08-16,0.23728074602585938
2019-08-19,0.23348236174223072
2019-08-20,0.23015526508086864
2019-08-21,0.22719060168523894
2019-08-22,0.2522454071134821
2019-08-23,0.11505462654876618
2019-08-26,0.12400431004327288
2019-08-27,0.1260506788510369
2019-08-28,0.13822500910995605
2019-08-29,0.1277941543591492
2019-08-30,0.12600361548256625
2019-09-03,0.1027296877362885
2019-09-04,0.0899636338237125
2019-09-05,0.04794193211026399
2019-09-06,0.05179584832380041
2019-09-09,0.06345820417577759
2019-09-10,0.0622227437446207
2019-09-11,0.041344171911169285
2019-09-12,0.03239861715933269
2019-09-13,0.04636700910455051
2019-09-16,0.042323205428460034
2019-09-17,0.058422647231388056
2019-09-18,0.08296188189590654
2019-09-19,0.0821642670707982
2019-09-20,0.08377174942120198
2019-09-23,0.09619362855599001
2019-09-24,0.1165981655112048
2019-09-25,0.13714243405179707
2019-09-26,0.1726872462578159
2019-09-27,0.21345654461165875
2019-09-30,0.20892778957515104
2019-10-01,0.2205535242031588
2019-10-02,0.19018808568378912
2019-10-03,0.1876401927460182
2019-10-04,0.1763811506311792
2019-10-07,0.17128568862829707
2019-10-08,0.07606239908411551
2019-10-09,0.0928536385606234
2019-10-10,0.09187650052885442
2019-10-11,0.08805613976904443
2019-10-14,0.09296249812595844
2019-10-15,0.07404427175307045
2019-10-16,0.07444391403587305
2019-10-17,0.07284102483101738
2019-10-18,0.058869987826614636
2019-10-21,0.05389949731030125
2019-10-22,0.03609869702663319
2019-10-23,0.03614728477321131
2019-10-24,0.05369707079737946
2019-10-25,0.07493506487049796
2019-10-28,0.07218001223163945
2019-10-29,0.0744744613300678
2019-10-30,0.07586512699932829
2019-10-31,0.06395103485725404
2019-11-01,0.03480195053934962
2019-11-04,0.03665963620030712
2019-11-05,0.034026509875797445
2019-11-06,0.03384593603134472
2019-11-07,0.028003690250821008
2019-11-08,0.05365611122595209
2019-11-11,0.04450180984878611
2019-11-12,0.04847421751177705
2019-11-13,0.06302806692160659
2019-11-14,0.06559420960042042
2019-11-15,0.036009973991731684
2019-11-18,0.069970872965325
2019-11-19,0.06965168683686644
2019-11-20,0.054455911494545484
2019-11-21,0.06641908980228928
2019-11-22,0.10347379285159927
2019-11-25,0.08916244825274437
2019-11-26,0.10503261156032831
2019-11-27,0.09664232977986195
2019-11-29,0.1232573569922337
2019-12-02,0.10320785835788629
2019-12-03,0.0805057794561613
2019-12-04,0.07435547608525812
2019-12-05,0.08822734536778196
2019-12-06,0.07173107076209047
2019-12-09,0.06530324078063796
2019-12-10,0.05973007150175165
2019-12-11,0.0655940906447031
2019-12-12,0.04783442787152742
2019-12-13,0.04653768836881834
2019-12-16,0.03293646459209131
2019-12-17,0.03361889987603055
2019-12-18,0.035028275615951676
2019-12-19,0.04021529819313195
2019-12-20,0.06193010942646568
2019-12-23,0.06343693230713164
2019-12-24,0.08924545657745493
2019-12-26,0.10669111079205536
2019-12-27,0.11066664005522997
2019-12-30,0.10279732066342277
2019-12-31,0.1072282868281992
2020-01-02,0.09657484848974157
2020-01-03,0.07281963018388155
2020-01-06,0.08035797468828883
2020-01-07,0.07519064454136731
2020-01-08,0.0720801702951023
2020-01-09,0.07862565051606303
2020-01-10,0.06203250479319113
2020-01-13,0.06607702726462505
2020-01-14,0.0613454410969376
2020-01-15,0.06197774650814581
2020-01-16,0.0734196919133735
2020-01-17,0.11501822486413021
2020-01-21,0.16119651408688487
2020-01-22,0.16031434942414405
2020-01-23,0.16423380943714688
2020-01-24,0.19716167163617995
2020-01-27,0.17836306027308044
2020-01-28,0.19744256758052045
2020-01-29,0.20796856233364816
2020-01-30,0.2079479568664017
2020-01-31,0.12612649101102394
2020-02-03,0.12614462409162103
2020-02-04,0.10079478014320857
2020-02-05,0.08038335595750673
2020-02-06,0.08426024245167929
2020-02-07,0.05702283578928601
2020-02-10,0.054607061460489874
2020-02-11,0.06037044151489485
2020-02-12,0.055961380105229705
2020-02-13,0.09137372280152753
2020-02-14,0.2301436195846557
2020-02-18,0.2627003536675336
2020-02-19,0.22790299974632694
2020-02-20,0.27040278204863877
2020-02-21,0.2930496273959962
2020-02-24,0.5339409843685224
2020-02-25,0.529654263937646
2020-02-26,0.6391939001615692
2020-02-27,0.5892046875630631
2020-02-28,0.6060827111350015
2020-03-02,0.6847742200418648
2020-03-03,0.8581380750635981
2020-03-04,0.7700512799872223
2020-03-05,0.9243856753517989
2020-03-06,1.2837708524266098
2020-03-09,1.3922921817326495
2020-03-10,1.3999966248824995
2020-03-11,1.4022536257459548
2020-03-12,1.2473536578380153
2020-03-13,0.9717942833711598
2020-03-16,0.6733067634737935
2020-03-17,0.9100837997498554
2020-03-18,0.8188716358105181
2020-03-19,0.8887179622819709
2020-03-20,0.8333795877199726
2020-03-23,0.7200458997231688
2020-03-24,0.564034635104346
2020-03-25,0.6918882522652632
2020-03-26,0.5317833875572274
2020-03-27,0.500293715636299
2020-03-30,0.6850880848268657
2020-03-31,0.6677180704311454
2020-04-01,0.4984745367673975
2020-04-02,0.5005981344211613
2020-04-03,0.478097201267064
2020-04-06,0.28924368147038276
2020-04-07,0.3810076287170928
2020-04-08,0.31611336604254453
2020-04-09,0.351950167048042
2020-04-13,0.3793214209656068
2020-04-14,0.3686609698736047
2020-04-15,0.3945307272317515
2020-04-16,0.3932344249019815
2020-04-17,0.3451371300953273
2020-04-20,0.33068686413079795
2020-04-21,0.17657549480699075
2020-04-22,0.19624785143331924
2020-04-23,0.2334693211132943
2020-04-24,0.32744155619615234
2020-04-27,0.3048761250698636
2020-04-28,0.3139651954751079
2020-04-29,0.21586029873205628
2020-04-30,0.24701255783284315
2020-05-01,0.14405262497379395
2020-05-04,0.14956196930283047
2020-05-05,0.2330018125368785
2020-05-06,0.2649166783337272
2020-05-07,0.2645908499379873
2020-05-08,0.22274146771679182
2020-05-11,0.33529409621082107
2020-05-12,0.3009558033046284
2020-05-13,0.23925249504414275
2020-05-14,0.2688710753026321
2020-05-15,0.2710470403457786
2020-05-18,0.18745583621569664
2020-05-19,0.159931445492172
2020-05-20,0.14743629910485545
2020-05-21,0.11195506789301393
2020-05-22,0.10754480759869306
2020-05-26,0.0977935124238272
2020-05-27,0.0890086244183751
2020-05-28,0.09322796447577386
2020-05-29,0.1688879370931476
2020-06-01,0.1613147329249694
2020-06-02,0.21109851666028073
2020-06-03,0.22440866559469255
2020-06-04,0.5017256516041061
2020-06-05,0.4535283266532932
2020-06-08,0.44569527083761423
2020-06-09,0.4926698123965377
2020-06-10,0.4925830190909253
2020-06-11,0.14801585056601096
2020-06-12,0.16549366730533174
2020-06-15,0.16058824339914865
2020-06-16,0.08397475183738591
2020-06-17,0.2050323842092117
2020-06-18,0.23040279367139505
2020-06-19,0.2795675489457271
2020-06-22,0.3066822874819512
2020-06-23,0.3258612376228627
2020-06-24,0.25298881265513495
2020-06-25,0.24729189948656735
2020-06-26,0.07218938654782524
2020-06-29,0.15929303056723823
2020-06-30,0.14948803218852783
2020-07-01,0.16539734006750068
2020-07-02,0.17390582926180978
2020-07-06,0.15210729965569186
2020-07-07,0.15550952677895233
2020-07-08,0.15857765490497192
2020-07-09,0.1504219244532482
2020-07-10,0.14026432741751146
2020-07-13,0.1000534199992003
2020-07-14,0.07987759430721789
2020-07-15,0.06799853524012121
2020-07-16,0.12387296364468736
2020-07-17,0.13396188347453017
2020-07-20,0.1308597748890393
2020-07-21,0.13331691181995067
2020-07-22,0.16329306438601934
2020-07-23,0.1367347540314149
2020-07-24,0.12749169326884469
2020-07-27,0.12687853926316295
2020-07-28,0.09358159868789766
2020-07-29,0.0735008556516893
2020-07-30,0.023924994788169254
2020-07-31,0.04175831441172196
2020-08-03,0.038775041915262605
2020-08-04,0.09620591926874139
2020-08-05,0.1291996986675052
2020-08-06,0.12890176693920538
2020-08-07,0.12926257711327183
2020-08-10,0.12941649694295343
2020-08-11,0.0975861223515971
2020-08-12,0.047151640233134715
2020-08-13,0.04896922842774873
2020-08-14,0.0514996427697294
2020-08-17,0.08063719010797678
2020-08-18,0.08036240442835468
2020-08-19,0.0582567355389732
2020-08-20,0.06149763711393865
2020-08-21,0.05791425426112778
2020-08-24,0.08078248766572771
2020-08-25,0.09019361415973372
2020-08-26,0.10953307986264589
2020-08-27,0.3099863168850131
2020-08-28,0.3035325988176584
2020-08-31,0.34340843027951373
2020-09-01,0.38411021053127753
2020-09-02,0.334612462291682
2020-09-03,0.28534504966498747
2020-09-04,0.31613260620340283
2020-09-08,0.22471301121308276
2020-09-09,0.18015197137660058
2020-09-10,0.13405230989968253
2020-09-11,0.16214663727248652
2020-09-14,0.10963251581472079
2020-09-15,0.14331272625969269
